date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2016-11-07,0.0040513166779202366,2016-11-07,28,33,5,2016-11-07,744,1,1,1,0,0,118.0,-0.7,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664
2016-11-08,0.00497260851243143,2016-11-08,60,74,14,2016-11-08,948,8,1,1,0,0,118.0,-0.7,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729
2016-11-09,0.03580756592804785,2016-11-09,49,68,19,2016-11-09,3053,10,1,1,0,0,118.0,-0.7,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048
2016-11-10,0.0111398127219891,2016-11-10,92,70,-22,2016-11-10,704,5,1,1,0,0,118.0,-0.7,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001
2016-11-11,0.0191269841269841,2016-11-11,40,52,12,2016-11-11,438,5,1,1,0,0,118.0,-0.7,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693
2016-11-14,0.004313997380787322,2016-11-14,27,45,18,2016-11-14,1221,9,1,1,0,0,118.0,-0.7,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433
2016-11-15,0.00515107249942351,2016-11-15,80,104,24,2016-11-15,5465,8,1,1,0,0,118.0,-0.7,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813
2016-11-16,-0.0011454753722793226,2016-11-16,63,80,17,2016-11-16,1171,5,0,0,0,1,118.0,-0.7,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392
2016-11-17,0.0012189547463050175,2016-11-17,85,107,22,2016-11-17,2084,15,1,0,0,1,118.0,-0.7,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357
2016-11-18,0.0031147914609131397,2016-11-18,52,83,31,2016-11-18,1598,7,1,1,0,0,118.0,-0.7,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331
2016-11-21,0.0005283018867924012,2016-11-21,26,23,-3,2016-11-21,1269,2,1,0,0,1,118.0,-0.7,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404
2016-11-22,0.007881107858590494,2016-11-22,40,61,21,2016-11-22,621,13,1,1,0,0,118.0,-0.7,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051
2016-11-23,0.007006559332140711,2016-11-23,19,35,16,2016-11-23,864,8,1,1,0,0,118.0,-0.7,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173
2016-11-25,0.00251237715214642,2016-11-25,11,16,5,2016-11-25,535,5,1,1,0,0,118.0,-0.7,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074
2016-11-28,-0.010993064777925192,2016-11-28,51,61,10,2016-11-28,467,4,0,0,1,0,118.0,-0.7,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366,42.0,30.0,-12.0,502.0,3.0,118.0,-0.7,0.0017251789873198365
2016-11-29,-0.000894654439722691,2016-11-29,28,38,10,2016-11-29,546,10,0,0,0,1,118.0,-1.0,51.0,61.0,10.0,467.0,4.0,118.0,-0.7,-0.010993064777925192,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143,28.0,33.0,5.0,744.0,1.0,118.0,-0.7,0.0040513166779202366
2016-11-30,-0.00949484459609822,2016-11-30,10,6,-4,2016-11-30,558,1,0,0,1,0,118.0,-1.0,28.0,38.0,10.0,546.0,10.0,118.0,-1.0,-0.000894654439722691,51.0,61.0,10.0,467.0,4.0,118.0,-0.7,-0.010993064777925192,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785,60.0,74.0,14.0,948.0,8.0,118.0,-0.7,0.00497260851243143
2016-12-01,-0.006789524733268645,2016-12-01,68,60,-8,2016-12-01,826,13,0,0,1,0,118.0,-1.0,10.0,6.0,-4.0,558.0,1.0,118.0,-1.0,-0.00949484459609822,28.0,38.0,10.0,546.0,10.0,118.0,-1.0,-0.000894654439722691,51.0,61.0,10.0,467.0,4.0,118.0,-0.7,-0.010993064777925192,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891,49.0,68.0,19.0,3053.0,10.0,118.0,-0.7,0.03580756592804785
2016-12-02,7.51145496882063e-05,2016-12-02,27,24,-3,2016-12-02,500,1,1,0,0,1,130.0,-1.0,68.0,60.0,-8.0,826.0,13.0,118.0,-1.0,-0.006789524733268645,10.0,6.0,-4.0,558.0,1.0,118.0,-1.0,-0.00949484459609822,28.0,38.0,10.0,546.0,10.0,118.0,-1.0,-0.000894654439722691,51.0,61.0,10.0,467.0,4.0,118.0,-0.7,-0.010993064777925192,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841,92.0,70.0,-22.0,704.0,5.0,118.0,-0.7,0.0111398127219891
2016-12-05,0.008563556482239972,2016-12-05,44,44,0,2016-12-05,1579,1,1,1,0,0,130.0,-1.0,27.0,24.0,-3.0,500.0,1.0,130.0,-1.0,7.51145496882063e-05,68.0,60.0,-8.0,826.0,13.0,118.0,-1.0,-0.006789524733268645,10.0,6.0,-4.0,558.0,1.0,118.0,-1.0,-0.00949484459609822,28.0,38.0,10.0,546.0,10.0,118.0,-1.0,-0.000894654439722691,51.0,61.0,10.0,467.0,4.0,118.0,-0.7,-0.010993064777925192,11.0,16.0,5.0,535.0,5.0,118.0,-0.7,0.00251237715214642,19.0,35.0,16.0,864.0,8.0,118.0,-0.7,0.007006559332140711,40.0,61.0,21.0,621.0,13.0,118.0,-0.7,0.007881107858590494,26.0,23.0,-3.0,1269.0,2.0,118.0,-0.7,0.0005283018867924012,52.0,83.0,31.0,1598.0,7.0,118.0,-0.7,0.0031147914609131397,85.0,107.0,22.0,2084.0,15.0,118.0,-0.7,0.0012189547463050175,63.0,80.0,17.0,1171.0,5.0,118.0,-0.7,-0.0011454753722793226,80.0,104.0,24.0,5465.0,8.0,118.0,-0.7,0.00515107249942351,27.0,45.0,18.0,1221.0,9.0,118.0,-0.7,0.004313997380787322,40.0,52.0,12.0,438.0,5.0,118.0,-0.7,0.0191269841269841
